datetime,open,high,low,close,volume,hold
2026-05-21 11:15:00,8572.0,8592.0,8532.0,8564.0,13655,681806
2026-05-21 15:00:00,8564.0,8582.0,8524.0,8537.0,5620,671870
2026-05-21 23:00:00,8553.0,8553.0,8499.0,8504.0,23510,663338
2026-05-22 11:15:00,8500.0,8517.0,8485.0,8516.0,9130,659290
2026-05-22 15:00:00,8516.0,8523.0,8493.0,8505.0,179,657690
2026-05-22 23:00:00,8492.0,8502.0,8479.0,8488.0,7698,659250
2026-05-25 11:15:00,8460.0,8489.0,8424.0,8435.0,32833,663621
2026-05-25 15:00:00,8427.0,8450.0,8421.0,8440.0,38976,657808
2026-05-25 23:00:00,8452.0,8463.0,8434.0,8450.0,4916,663194
2026-05-26 11:15:00,8450.0,8467.0,8430.0,8436.0,22745,661640
2026-05-26 15:00:00,8436.0,8459.0,8406.0,8415.0,865,657482
2026-05-26 23:00:00,8432.0,8458.0,8425.0,8441.0,6972,657483
2026-05-27 11:15:00,8441.0,8475.0,8432.0,8469.0,23423,657447
2026-05-27 15:00:00,8468.0,8471.0,8433.0,8442.0,33463,655931
2026-05-27 23:00:00,8419.0,8475.0,8416.0,8474.0,13211,654937
2026-05-28 11:15:00,8478.0,8506.0,8461.0,8500.0,30978,655860
2026-05-28 15:00:00,8499.0,8545.0,8499.0,8538.0,39666,655266
2026-05-28 23:00:00,8548.0,8555.0,8512.0,8525.0,12887,652820
2026-05-29 11:15:00,8547.0,8554.0,8524.0,8549.0,38,656634
2026-05-29 15:00:00,8548.0,8566.0,8540.0,8553.0,1448,653973
2026-05-29 23:00:00,8574.0,8590.0,8545.0,8568.0,20,654209
2026-06-01 11:15:00,8569.0,8597.0,8564.0,8587.0,18905,655526
2026-06-01 15:00:00,8585.0,8608.0,8575.0,8596.0,29635,656204
2026-06-01 23:00:00,8592.0,8602.0,8570.0,8593.0,15929,656819
2026-06-02 11:15:00,8579.0,8593.0,8532.0,8568.0,26598,655238
2026-06-02 15:00:00,8568.0,8576.0,8541.0,8558.0,31700,653402
2026-06-02 23:00:00,8542.0,8570.0,8513.0,8534.0,16143,648050
2026-06-03 11:15:00,8546.0,8580.0,8518.0,8577.0,7763,642395
2026-06-03 15:00:00,8577.0,8600.0,8548.0,8590.0,82649,642292
2026-06-03 23:00:00,8600.0,8630.0,8570.0,8604.0,17547,648520
2026-06-04 11:15:00,8581.0,8604.0,8490.0,8492.0,61081,639418
2026-06-04 15:00:00,8493.0,8515.0,8485.0,8499.0,25814,631496
2026-06-04 23:00:00,8475.0,8505.0,8446.0,8449.0,24637,630528
2026-06-05 11:15:00,8448.0,8454.0,8420.0,8425.0,46826,635024
2026-06-05 15:00:00,8426.0,8448.0,8415.0,8440.0,45533,631159
2026-06-05 23:00:00,8442.0,8457.0,8431.0,8440.0,474,623927
2026-06-08 11:15:00,8419.0,8419.0,8344.0,8372.0,2323,635767
2026-06-08 15:00:00,8371.0,8397.0,8354.0,8376.0,2192,634161
2026-06-08 23:00:00,8355.0,8366.0,8320.0,8350.0,11907,631898
2026-06-09 11:15:00,8351.0,8351.0,8306.0,8315.0,37,637631
2026-06-09 15:00:00,8311.0,8333.0,8272.0,8318.0,41,631519
2026-06-09 23:00:00,8337.0,8342.0,8312.0,8315.0,12291,628690
2026-06-10 11:15:00,8325.0,8340.0,8290.0,8314.0,74539,629351
2026-06-10 15:00:00,8314.0,8329.0,8284.0,8320.0,1941,630789
2026-06-10 23:00:00,8342.0,8360.0,8330.0,8352.0,9779,629595
2026-06-11 11:15:00,8363.0,8376.0,8335.0,8354.0,18723,626122
2026-06-11 15:00:00,8354.0,8383.0,8346.0,8361.0,3235,621328
2026-06-11 23:00:00,8363.0,8372.0,8352.0,8368.0,6451,620449
2026-06-12 11:15:00,8335.0,8370.0,8325.0,8370.0,21097,620646
2026-06-12 15:00:00,8371.0,8380.0,8339.0,8357.0,4133,619591
2026-06-12 23:00:00,8340.0,8362.0,8328.0,8344.0,9926,619230
2026-06-15 11:15:00,8311.0,8337.0,8297.0,8324.0,33853,619124
2026-06-15 15:00:00,8316.0,8336.0,8313.0,8328.0,453,619915
2026-06-15 23:00:00,8294.0,8322.0,8270.0,8322.0,12831,618123
2026-06-16 11:15:00,8343.0,8349.0,8307.0,8335.0,841,617840
2026-06-16 15:00:00,8335.0,8352.0,8311.0,8345.0,3951,611524
2026-06-16 23:00:00,8326.0,8396.0,8326.0,8359.0,15892,601649
2026-06-17 11:15:00,8352.0,8410.0,8352.0,8394.0,47701,601471
2026-06-17 15:00:00,8394.0,8412.0,8380.0,8384.0,16543,598374
2026-06-17 23:00:00,8406.0,8415.0,8376.0,8401.0,15546,597635
2026-06-18 11:15:00,8374.0,8401.0,8338.0,8339.0,35155,591074
2026-06-18 15:00:00,8336.0,8360.0,8321.0,8353.0,38841,587829
2026-06-22 11:15:00,8375.0,8410.0,8355.0,8370.0,526,590040
2026-06-22 15:00:00,8369.0,8381.0,8341.0,8363.0,3498,592585
2026-06-22 23:00:00,8335.0,8372.0,8330.0,8355.0,8863,591285
2026-06-23 11:15:00,8364.0,8408.0,8353.0,8364.0,686,593366
2026-06-23 15:00:00,8366.0,8379.0,8332.0,8353.0,212,592902
2026-06-23 23:00:00,8360.0,8378.0,8345.0,8368.0,9699,591766
2026-06-24 11:15:00,8370.0,8407.0,8360.0,8390.0,37,595017
2026-06-24 15:00:00,8390.0,8408.0,8378.0,8393.0,41,592293
2026-06-24 23:00:00,8375.0,8420.0,8326.0,8381.0,52855,585074
2026-06-25 11:15:00,8358.0,8381.0,8302.0,8348.0,55246,579680
2026-06-25 15:00:00,8348.0,8360.0,8341.0,8351.0,155,574835
2026-06-25 23:00:00,8337.0,8440.0,8335.0,8427.0,51432,575484
2026-06-26 11:15:00,8440.0,8456.0,8405.0,8407.0,2068,570150
2026-06-26 15:00:00,8407.0,8450.0,8402.0,8441.0,107,566568
2026-06-26 23:00:00,8441.0,8461.0,8435.0,8459.0,14054,564865
2026-06-29 11:15:00,8461.0,8482.0,8453.0,8474.0,84387,563089
2026-06-29 15:00:00,8474.0,8484.0,8449.0,8469.0,2153,558580
2026-06-29 23:00:00,8483.0,8488.0,8446.0,8458.0,10336,560328
2026-06-30 11:15:00,8444.0,8466.0,8440.0,8452.0,70957,561493
2026-06-30 15:00:00,8452.0,8459.0,8433.0,8447.0,188,556306
2026-06-30 23:00:00,8438.0,8452.0,8363.0,8373.0,33209,551430
2026-07-01 11:15:00,8382.0,8438.0,8367.0,8437.0,47811,543151
2026-07-01 15:00:00,8438.0,8445.0,8414.0,8430.0,228,539635
2026-07-01 23:00:00,8407.0,8459.0,8407.0,8433.0,7382,539277
2026-07-02 11:15:00,8438.0,8465.0,8433.0,8454.0,17847,541068
2026-07-02 15:00:00,8454.0,8459.0,8425.0,8425.0,13420,540438
2026-07-02 23:00:00,8441.0,8455.0,8407.0,8414.0,15530,545578
2026-07-03 11:15:00,8418.0,8440.0,8410.0,8416.0,20153,545857
2026-07-03 15:00:00,8421.0,8430.0,8403.0,8406.0,26684,543548
2026-07-03 23:00:00,8411.0,8430.0,8393.0,8428.0,11287,542305
2026-07-06 11:15:00,8442.0,8515.0,8440.0,8502.0,30034,554249
2026-07-06 15:00:00,8502.0,8523.0,8497.0,8510.0,23900,556887
2026-07-06 23:00:00,8532.0,8563.0,8518.0,8555.0,16824,564507
2026-07-07 11:15:00,8556.0,8595.0,8541.0,8590.0,17036,579662
2026-07-07 15:00:00,8590.0,8598.0,8573.0,8587.0,151,586151
2026-07-07 23:00:00,8610.0,8610.0,8563.0,8571.0,205,595266
2026-07-08 11:15:00,8600.0,8650.0,8594.0,8648.0,925,608086
2026-07-08 15:00:00,8648.0,8650.0,8615.0,8616.0,188,609640
2026-07-08 23:00:00,8641.0,8657.0,8616.0,8648.0,18274,612355
2026-07-09 11:15:00,8639.0,8648.0,8583.0,8584.0,3364,611770
2026-07-09 15:00:00,8583.0,8615.0,8580.0,8610.0,283,608629
2026-07-09 23:00:00,8606.0,8616.0,8584.0,8593.0,935,610369
2026-07-10 11:15:00,8580.0,8588.0,8554.0,8573.0,2065,611299
2026-07-10 15:00:00,8567.0,8575.0,8528.0,8543.0,2287,600340
2026-07-10 23:00:00,8563.0,8571.0,8533.0,8570.0,130,592317
2026-07-13 11:15:00,8602.0,8617.0,8566.0,8571.0,99067,588923
2026-07-13 15:00:00,8571.0,8585.0,8551.0,8568.0,68,583284
2026-07-13 23:00:00,8592.0,8594.0,8557.0,8587.0,471,581595
2026-07-14 11:15:00,8609.0,8614.0,8581.0,8585.0,2251,580821
