datetime,open,high,low,close,volume,hold
2026-06-29 10:00:00,8461.0,8482.0,8453.0,8459.0,58575,563886
2026-06-29 11:15:00,8461.0,8476.0,8455.0,8474.0,25649,563089
2026-06-29 14:15:00,8474.0,8475.0,8449.0,8469.0,24634,559804
2026-06-29 15:00:00,8469.0,8484.0,8464.0,8469.0,26,558580
2026-06-29 22:00:00,8483.0,8488.0,8463.0,8464.0,45419,559938
2026-06-29 23:00:00,8465.0,8469.0,8446.0,8458.0,10336,560328
2026-06-30 10:00:00,8444.0,8466.0,8440.0,8455.0,41200,562441
2026-06-30 11:15:00,8453.0,8463.0,8443.0,8452.0,29270,561493
2026-06-30 14:15:00,8452.0,8459.0,8437.0,8449.0,23500,558278
2026-06-30 15:00:00,8449.0,8450.0,8433.0,8447.0,188,556306
2026-06-30 22:00:00,8438.0,8452.0,8414.0,8421.0,54654,554251
2026-06-30 23:00:00,8421.0,8422.0,8363.0,8373.0,33209,551430
2026-07-01 10:00:00,8382.0,8393.0,8367.0,8378.0,62139,545684
2026-07-01 11:15:00,8378.0,8438.0,8371.0,8437.0,47811,543151
2026-07-01 14:15:00,8438.0,8445.0,8422.0,8427.0,11116,542014
2026-07-01 15:00:00,8427.0,8433.0,8414.0,8430.0,285,539635
2026-07-01 22:00:00,8407.0,8459.0,8407.0,8453.0,54759,541214
2026-07-01 23:00:00,8453.0,8457.0,8431.0,8433.0,7382,539277
2026-07-02 10:00:00,8438.0,8465.0,8433.0,8458.0,41111,540634
2026-07-02 11:15:00,8456.0,8465.0,8448.0,8454.0,17847,541068
2026-07-02 14:15:00,8454.0,8459.0,8428.0,8428.0,31901,541366
2026-07-02 15:00:00,8429.0,8446.0,8425.0,8425.0,13420,540438
2026-07-02 22:00:00,8441.0,8455.0,8413.0,8442.0,58690,547606
2026-07-02 23:00:00,8441.0,8445.0,8407.0,8414.0,15530,545578
2026-07-03 10:00:00,8418.0,8435.0,8410.0,8424.0,30253,545301
2026-07-03 11:15:00,8424.0,8440.0,8410.0,8416.0,20153,545857
2026-07-03 14:15:00,8423.0,8430.0,8408.0,8415.0,938,545869
2026-07-03 15:00:00,8417.0,8422.0,8403.0,8406.0,25739,543548
2026-07-03 22:00:00,8411.0,8423.0,8403.0,8412.0,31855,544467
2026-07-03 23:00:00,8412.0,8430.0,8393.0,8428.0,11287,542305
2026-07-06 10:00:00,8442.0,8515.0,8440.0,8497.0,126684,551784
2026-07-06 11:15:00,8497.0,8509.0,8489.0,8502.0,30034,554249
2026-07-06 14:15:00,8502.0,8523.0,8497.0,8518.0,14825,559464
2026-07-06 15:00:00,8518.0,8521.0,8504.0,8510.0,96,556887
2026-07-06 22:00:00,8532.0,8558.0,8518.0,8548.0,75440,564572
2026-07-06 23:00:00,8548.0,8563.0,8541.0,8555.0,16824,564507
2026-07-07 10:00:00,8556.0,8588.0,8541.0,8577.0,65655,573931
2026-07-07 11:15:00,8578.0,8595.0,8576.0,8590.0,17036,579662
2026-07-07 14:15:00,8590.0,8590.0,8575.0,8576.0,31324,582700
2026-07-07 15:00:00,8576.0,8598.0,8573.0,8587.0,151,586151
2026-07-07 22:00:00,8610.0,8610.0,8563.0,8575.0,12,593945
2026-07-07 23:00:00,8572.0,8583.0,8566.0,8571.0,205,595266
2026-07-08 10:00:00,8600.0,8626.0,8594.0,8625.0,163,600361
2026-07-08 11:15:00,8625.0,8650.0,8621.0,8648.0,925,608086
2026-07-08 14:15:00,8648.0,8650.0,8621.0,8626.0,919,609232
2026-07-08 15:00:00,8627.0,8633.0,8616.0,8616.0,311,609640
2026-07-08 22:00:00,8641.0,8654.0,8616.0,8624.0,61075,613512
2026-07-08 23:00:00,8624.0,8657.0,8617.0,8648.0,18274,612355
2026-07-09 10:00:00,8639.0,8648.0,8623.0,8625.0,38849,615397
2026-07-09 11:15:00,8625.0,8632.0,8583.0,8584.0,3364,611770
2026-07-09 14:15:00,8583.0,8614.0,8580.0,8609.0,13,609016
2026-07-09 15:00:00,8608.0,8615.0,8594.0,8610.0,283,608629
2026-07-09 22:00:00,8606.0,8616.0,8586.0,8593.0,7,610707
2026-07-09 23:00:00,8593.0,8598.0,8584.0,8593.0,935,610369
2026-07-10 10:00:00,8580.0,8588.0,8554.0,8567.0,168,611343
2026-07-10 11:15:00,8566.0,8588.0,8563.0,8573.0,2065,611299
2026-07-10 14:15:00,8573.0,8575.0,8527.0,8533.0,6175,604725
2026-07-10 15:00:00,8537.0,8550.0,8530.0,8543.0,2287,600340
2026-07-10 22:00:00,8563.0,8568.0,8533.0,8545.0,2,595251
2026-07-10 23:00:00,8546.0,8571.0,8546.0,8570.0,130,592317
2026-07-13 10:00:00,8602.0,8617.0,8588.0,8588.0,70829,591624
2026-07-13 11:15:00,8588.0,8594.0,8566.0,8571.0,28146,588923
2026-07-13 14:15:00,8571.0,8585.0,8555.0,8557.0,107,585983
2026-07-13 15:00:00,8557.0,8569.0,8551.0,8568.0,68,583284
2026-07-13 22:00:00,8592.0,8594.0,8566.0,8566.0,48855,583451
