date,open,high,low,close,volume
2007-10-29,8350.0,8424.0,8350.0,8424.0,2098
2007-10-30,8700.0,8700.0,8550.0,8572.0,18646
2007-10-31,8502.0,8554.0,8500.0,8516.0,5142
2007-11-01,8700.0,8700.0,8550.0,8598.0,3222
2007-11-02,8550.0,8564.0,8520.0,8540.0,3304
2007-11-05,8550.0,8628.0,8550.0,8600.0,4428
2007-11-06,8596.0,8670.0,8596.0,8666.0,3726
2007-11-07,8730.0,8878.0,8730.0,8816.0,4184
2007-11-08,8760.0,8898.0,8760.0,8860.0,4490
2007-11-09,8860.0,8948.0,8860.0,8910.0,4764
2007-11-12,8910.0,8930.0,8820.0,8836.0,2406
2007-11-13,8780.0,8970.0,8762.0,8948.0,2842
2007-11-14,8950.0,8960.0,8872.0,8900.0,3498
2007-11-15,8900.0,8930.0,8860.0,8880.0,3592
2007-11-16,8824.0,8888.0,8530.0,8530.0,4872
2007-11-19,8748.0,8798.0,8658.0,8722.0,8460
2007-11-20,8688.0,8688.0,8360.0,8420.0,7378
2007-11-21,8500.0,8692.0,8490.0,8690.0,7118
2007-11-22,8700.0,8798.0,8700.0,8780.0,8644
2007-11-23,8760.0,8776.0,8648.0,8710.0,11516
2007-11-26,8770.0,8866.0,8764.0,8804.0,11676
2007-11-27,8760.0,8760.0,8698.0,8700.0,9636
2007-11-28,8632.0,8656.0,8550.0,8550.0,14248
2007-11-29,8576.0,8600.0,8400.0,8522.0,14088
2007-11-30,8698.0,8698.0,8500.0,8554.0,6584
2007-12-03,8748.0,8748.0,8550.0,8560.0,18444
2007-12-04,8598.0,8664.0,8568.0,8580.0,15670
2007-12-05,8586.0,8636.0,8530.0,8576.0,12412
2007-12-06,8552.0,8552.0,8472.0,8480.0,13278
2007-12-07,8520.0,8560.0,8428.0,8558.0,13962
2007-12-10,8532.0,8566.0,8492.0,8522.0,14402
2007-12-11,8502.0,8608.0,8502.0,8576.0,18592
2007-12-12,8588.0,8588.0,8500.0,8518.0,15662
2007-12-13,8592.0,8874.0,8560.0,8710.0,15740
2007-12-14,8650.0,8728.0,8650.0,8712.0,14406
2007-12-17,8748.0,8798.0,8722.0,8786.0,7196
2007-12-18,8786.0,8786.0,8680.0,8680.0,17510
2007-12-19,8650.0,8816.0,8650.0,8786.0,15608
2007-12-20,8808.0,8808.0,8742.0,8750.0,17482
2007-12-21,8752.0,8840.0,8710.0,8818.0,15848
2007-12-24,8798.0,9034.0,8770.0,8996.0,18810
2007-12-25,9044.0,9044.0,8956.0,9016.0,17068
2007-12-26,9040.0,9248.0,9020.0,9246.0,22664
2007-12-27,9258.0,9486.0,9258.0,9300.0,18712
2007-12-28,9300.0,9410.0,9208.0,9298.0,18694
2007-12-31,9300.0,9410.0,9208.0,9298.0,18694
2008-01-01,9300.0,9410.0,9208.0,9298.0,18694
2008-01-02,9300.0,9360.0,9244.0,9296.0,25098
2008-01-03,9380.0,9536.0,9380.0,9424.0,27024
2008-01-04,9450.0,9496.0,9410.0,9434.0,26854
2008-01-07,9420.0,9514.0,9404.0,9448.0,27720
2008-01-08,9470.0,9504.0,9408.0,9470.0,30842
2008-01-09,9530.0,9580.0,9450.0,9576.0,24082
2008-01-10,9510.0,9670.0,9510.0,9630.0,27232
2008-01-11,9630.0,9880.0,9630.0,9842.0,28108
2008-01-14,9988.0,10128.0,9950.0,10128.0,12548
2008-01-15,10280.0,10296.0,10080.0,10252.0,25506
2008-01-16,10244.0,10248.0,9968.0,10070.0,23040
2008-01-17,10020.0,10246.0,9968.0,10244.0,23590
2008-01-18,10180.0,10198.0,9882.0,9930.0,24966
2008-01-21,9950.0,10036.0,9902.0,9970.0,25542
2008-01-22,9700.0,9716.0,9576.0,9576.0,19906
2008-01-23,9604.0,9648.0,9438.0,9484.0,31688
2008-01-24,9138.0,9380.0,9138.0,9362.0,24582
2008-01-25,9474.0,9628.0,9474.0,9586.0,17282
2008-01-28,9580.0,9638.0,9526.0,9562.0,31636
2008-01-29,9658.0,9720.0,9606.0,9716.0,31976
2008-01-31,9726.0,9836.0,9690.0,9758.0,33588
2008-02-01,9848.0,9888.0,9790.0,9798.0,38786
2008-02-04,9860.0,9962.0,9750.0,9918.0,34740
2008-02-05,10050.0,10228.0,10002.0,10228.0,8466
2008-02-13,10150.0,10348.0,10150.0,10268.0,46260
2008-02-14,10300.0,10482.0,10300.0,10442.0,45904
2008-02-15,10610.0,10818.0,10610.0,10718.0,49080
2008-02-18,10748.0,11088.0,10718.0,10810.0,46376
2008-02-19,10868.0,10918.0,10580.0,10820.0,51256
2008-02-20,10858.0,10940.0,10750.0,10860.0,51094
2008-02-21,10960.0,11120.0,10912.0,11076.0,64452
2008-02-22,11030.0,11120.0,10930.0,11054.0,54214
2008-02-25,11288.0,11506.0,11260.0,11506.0,16668
2008-02-26,11560.0,11850.0,11150.0,11352.0,28214
2008-02-27,11580.0,11940.0,11580.0,11756.0,29760
2008-02-28,11798.0,11880.0,11600.0,11680.0,34502
2008-02-29,11900.0,12152.0,11762.0,12152.0,64338
2008-03-03,12320.0,12512.0,12320.0,12512.0,5144
2008-03-04,12992.0,12992.0,11996.0,12510.0,39488
